Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-06,98.77,99.5,97.65,99.1,1400818.0,0.0,1.0,98.77,99.5,97.65,99.1,1400818.0
2015-05-05,100.42,101.02,98.75,98.77,1527035.0,0.0,1.0,100.42,101.02,98.75,98.77,1527035.0
2015-05-04,101.35,102.3099,100.22,100.9,1836359.0,0.0,1.0,101.35,102.3099,100.22,100.9,1836359.0
2015-05-01,100.1,102.69,99.12,101.69,5729974.0,0.0,1.0,100.1,102.69,99.12,101.69,5729974.0
2015-04-30,95.4,96.25,92.96,94.23,4436110.0,0.0,1.0,95.4,96.25,92.96,94.23,4436110.0
2015-04-29,97.7,97.99,95.74,96.26,1514308.0,0.0,1.0,97.7,97.99,95.74,96.26,1514308.0
2015-04-28,98.53,98.62,97.06,97.8,1031176.0,0.0,1.0,98.53,98.62,97.06,97.8,1031176.0
2015-04-27,99.44,100.21,98.41,98.82,1074223.0,0.0,1.0,99.44,100.21,98.41,98.82,1074223.0
2015-04-24,98.95,100.51,98.465,98.895,1146931.0,0.0,1.0,98.95,100.51,98.465,98.895,1146931.0
2015-04-23,99.49,99.686,98.87,98.915,1012296.0,0.0,1.0,99.49,99.686,98.87,98.915,1012296.0
2015-04-22,98.45,99.78,98.28,99.47,856750.0,0.0,1.0,98.45,99.78,98.28,99.47,856750.0
2015-04-21,96.97,98.63,96.92,98.31,1221057.0,0.0,1.0,96.97,98.63,96.92,98.31,1221057.0
2015-04-20,96.72,97.73,96.5,97.4,761396.0,0.0,1.0,96.72,97.73,96.5,97.4,761396.0
2015-04-17,96.18,96.5,95.29,96.095,1451332.0,0.0,1.0,96.18,96.5,95.29,96.095,1451332.0
2015-04-16,97.95,98.54,97.13,97.17,1288040.0,0.0,1.0,97.95,98.54,97.13,97.17,1288040.0
2015-04-15,98.66,98.83,97.77,97.955,1036114.0,0.0,1.0,98.66,98.83,97.77,97.955,1036114.0
2015-04-14,98.72,98.97,97.635,98.09,826996.0,0.0,1.0,98.72,98.97,97.635,98.09,826996.0
2015-04-13,99.36,99.82,98.6,98.76,756735.0,0.0,1.0,99.36,99.82,98.6,98.76,756735.0
2015-04-10,98.33,99.59,98.255,99.195,1013804.0,0.0,1.0,98.33,99.59,98.255,99.195,1013804.0
2015-04-09,98.97,98.97,97.27,97.82,1214073.0,0.0,1.0,98.97,98.97,97.27,97.82,1214073.0
2015-04-08,98.95,100.07,98.44,98.65,1470211.0,0.0,1.0,98.95,100.07,98.44,98.65,1470211.0
2015-04-07,98.62,99.43,98.3,98.47,1027246.0,0.0,1.0,98.62,99.43,98.3,98.47,1027246.0
2015-04-06,97.03,100.09,96.8,98.58,1908353.0,0.0,1.0,97.03,100.09,96.8,98.58,1908353.0
2015-04-02,94.84,98.31,94.5,97.98,2659175.0,0.0,1.0,94.84,98.31,94.5,97.98,2659175.0
2015-04-01,93.81,94.18,92.6,94.17,1356887.0,0.0,1.0,93.81,94.18,92.6,94.17,1356887.0
2015-03-31,93.69,96.12,93.69,94.13,1243620.0,0.0,1.0,93.69,96.12,93.69,94.13,1243620.0
2015-03-30,94.41,94.4499,93.75,94.19,1301377.0,0.0,1.0,94.41,94.4499,93.75,94.19,1301377.0
2015-03-27,92.87,94.56,92.54,93.68,922472.0,0.0,1.0,92.87,94.56,92.54,93.68,922472.0
2015-03-26,93.27,93.92,92.27,92.76,1381690.0,0.0,1.0,93.27,93.92,92.27,92.76,1381690.0
2015-03-25,95.36,95.54,93.79,93.95,1848427.0,0.0,1.0,95.36,95.54,93.79,93.95,1848427.0
2015-03-24,95.21,96.25,94.84,95.47,1078400.0,0.0,1.0,95.21,96.25,94.84,95.47,1078400.0
2015-03-23,95.26,96.45,95.15,95.4,1505002.0,0.0,1.0,95.26,96.45,95.15,95.4,1505002.0
2015-03-20,95.0,96.03,94.76,95.91,1663685.0,0.0,1.0,95.0,96.03,94.76,95.91,1663685.0
2015-03-19,93.83,94.88,93.83,94.68,1221863.0,0.0,1.0,93.83,94.88,93.83,94.68,1221863.0
2015-03-18,92.29,94.4169,92.1,94.04,1802202.0,0.0,1.0,92.29,94.4169,92.1,94.04,1802202.0
2015-03-17,92.52,93.28,91.62,92.33,1583259.0,0.0,1.0,92.52,93.28,91.62,92.33,1583259.0
2015-03-16,91.71,93.22,91.04,92.965,1377615.0,0.0,1.0,91.71,93.22,91.04,92.965,1377615.0
2015-03-13,91.23,92.17,90.29,91.35,1132531.0,0.0,1.0,91.23,92.17,90.29,91.35,1132531.0
2015-03-12,88.92,91.61,88.71,91.39,1262374.0,0.0,1.0,88.92,91.61,88.71,91.39,1262374.0
2015-03-11,89.4,89.92,88.72,88.95,922590.0,0.0,1.0,89.4,89.92,88.72,88.95,922590.0
2015-03-10,89.62,90.28,89.0,89.35,1164992.0,0.0,1.0,89.62,90.28,89.0,89.35,1164992.0
2015-03-09,90.25,90.78,89.88,90.55,822097.0,0.0,1.0,90.25,90.78,89.88,90.55,822097.0
2015-03-06,90.35,91.35,89.99,90.25,1753341.0,0.18,1.0,90.35,91.35,89.99,90.25,1753341.0
2015-03-05,89.85,92.57,89.81,91.38,1833938.0,0.0,1.0,89.671154484131,92.385740351653,89.631234103727,91.198109034612,1833938.0
2015-03-04,90.52,91.35,89.86,89.87,1773576.0,0.0,1.0,90.339820855911,91.168168749309,89.681134579233,89.691114674334,1773576.0
2015-03-03,91.95,92.02,90.12,91.02,1628717.0,0.0,1.0,91.76697445538,91.836835121088,89.940617051863,90.83882561097,1628717.0
2015-03-02,90.33,92.47,90.32,92.18,1724623.0,0.0,1.0,90.150199048988,92.285939400641,90.140218953887,91.996516642707,1724623.0
2015-02-27,93.18,93.57,91.635,91.75,1663468.0,0.0,1.0,92.994526152825,93.383749861772,91.452601459693,91.567372553356,1663468.0
2015-02-26,93.71,95.0,92.65,93.25,2062422.0,0.0,1.0,93.523471193188,94.810903461241,92.465581112463,93.064386818534,2062422.0
2015-02-25,94.01,94.98,94.01,94.61,1221854.0,0.0,1.0,93.822874046224,94.790943271038,93.822874046224,94.421679752295,1221854.0
2015-02-24,94.48,94.84,93.9,94.175,1437088.0,0.0,1.0,94.291938515979,94.651221939622,93.713093000111,93.987545615393,1437088.0
2015-02-23,92.31,94.96,92.1,94.75,3524992.0,0.0,1.0,92.126257879022,94.770983080836,91.916675881898,94.561401083711,3524992.0
2015-02-20,91.2,92.34,90.28,92.3,1798240.0,0.0,1.0,91.018467322791,92.156198164326,90.100298573482,92.116277783921,1798240.0
2015-02-19,90.1,91.44,89.0,91.3,2537280.0,0.0,1.0,89.920656861661,91.257989605219,88.822846400531,91.118268273803,2537280.0
2015-02-18,88.92,89.36,88.55,89.16,2029000.0,0.0,1.0,88.743005639721,89.182129824173,88.373742120978,88.98252792215,2029000.0
2015-02-17,89.62,90.77,88.48,88.69,2602394.0,0.0,1.0,89.441612296804,90.58932323344,88.303881455269,88.513463452394,2602394.0
2015-02-13,89.53,90.77,88.52,89.485,3424899.0,0.0,1.0,89.351791440894,90.58932323344,88.343801835674,89.306881012938,3424899.0
2015-02-12,87.8,92.52,86.35,89.565,15944581.0,0.0,1.0,87.625234988389,92.335839876147,86.178121198717,89.386721773748,15944581.0
2015-02-11,78.29,78.69,77.92,78.22,1964253.0,0.0,1.0,78.134164547164,78.533368351211,77.76490102842,78.064303881455,1964253.0
2015-02-10,78.64,78.66,76.92,78.19,2415048.0,0.0,1.0,78.483467875705,78.503428065907,76.766891518301,78.034363596152,2415048.0
2015-02-09,77.27,78.81,76.34,78.2,4057042.0,0.0,1.0,77.116194846843,78.653129492425,76.188046002433,78.044343691253,4057042.0
2015-02-06,79.23,80.7,76.7,77.87,12395075.0,0.0,1.0,79.072293486675,80.539367466549,76.547329426075,77.715000552914,12395075.0
2015-02-05,88.13,88.59,87.11,88.0,3438277.0,0.0,1.0,87.954578126728,88.413662501382,86.936608426407,87.824836890412,3438277.0
2015-02-04,87.14,88.32,87.14,87.87,1823178.0,0.0,1.0,86.966548711711,88.14419993365,86.966548711711,87.695095654097,1823178.0
2015-02-03,86.65,87.87,85.39,87.82,1454855.0,0.0,1.0,86.477524051753,87.695095654097,85.220032069004,87.645195178591,1454855.0
2015-02-02,86.28,86.49,83.92,86.22,1396824.0,0.0,1.0,86.108260533009,86.317842530134,83.75295808913,86.048379962402,1396824.0
2015-01-30,86.12,87.26,85.6,85.93,1476079.0,0.0,1.0,85.94857901139,87.086309852925,85.429614066128,85.758957204468,1476079.0
2015-01-29,86.22,86.73,84.63,86.57,832744.0,0.0,1.0,86.048379962402,86.557364812562,84.461544841314,86.397683290943,832744.0
2015-01-28,87.21,87.77,85.83,85.87,908765.0,0.0,1.0,87.036409377419,87.595294703085,85.659156253456,85.69907663386,908765.0
2015-01-27,87.06,87.5,85.78,86.68,913972.0,0.0,1.0,86.886707950901,87.325832135353,85.60925577795,86.507464337056,913972.0
2015-01-26,87.56,87.81,86.45,87.29,1526199.0,0.0,1.0,87.38571270596,87.63521508349,86.277922149729,87.116250138228,1526199.0
2015-01-23,84.33,88.65,84.14,87.44,3680895.0,0.0,1.0,84.162141988278,88.473543071989,83.972520181356,87.265951564746,3680895.0
2015-01-22,84.92,86.02,83.7,85.71,1698074.0,0.0,1.0,84.750967599248,85.848778060378,83.533395996904,85.539395112242,1698074.0
2015-01-21,83.7,84.5,83.19,84.08,2544228.0,0.0,1.0,83.533395996904,84.331803604998,83.024411146743,83.912639610749,2544228.0
2015-01-20,84.03,84.41,82.49,83.94,2140867.0,0.0,1.0,83.862739135243,84.241982749088,82.32580448966,83.772918279332,2140867.0
2015-01-16,82.61,84.09,81.97,83.48,2939363.0,0.0,1.0,82.445565630875,83.92261970585,81.806839544399,83.313833904678,2939363.0
2015-01-15,85.81,85.81,82.2801,82.53,2982659.0,0.0,1.0,85.639196063253,85.639196063253,82.116322293487,82.365724870065,2982659.0
2015-01-14,84.26,85.82,83.72,85.39,1607213.0,0.0,1.0,84.09228132257,85.649176158355,83.553356187106,85.220032069004,1607213.0
2015-01-13,85.84,87.18,83.88,85.02,1470673.0,0.0,1.0,85.669136348557,87.006469092115,83.713037708725,84.85076855026,1470673.0
2015-01-12,87.39,87.9,84.92,85.17,1480510.0,0.0,1.0,87.21605108924,87.725035939401,84.750967599248,85.000469976778,1480510.0
2015-01-09,88.03,88.76,87.22,87.55,1564952.0,0.0,1.0,87.854777175716,88.583324118102,87.04638947252,87.375732610859,1564952.0
2015-01-08,84.66,88.19,84.1,87.89,2266610.0,0.0,1.0,84.491485126617,88.014458697335,83.932599800951,87.715055844299,2266610.0
2015-01-07,85.01,85.63,83.81,84.17,1663584.0,0.0,1.0,84.840788455159,85.459554351432,83.643177043017,84.002460466659,1663584.0
2015-01-06,84.72,85.78,83.31,84.17,2083808.0,0.0,1.0,84.551365697224,85.60925577795,83.144172287958,84.002460466659,2083808.0
2015-01-05,85.45,85.87,83.81,84.2,1686543.0,0.0,1.0,85.279912639611,85.69907663386,83.643177043017,84.032400751963,1686543.0
2015-01-02,85.58,86.26,84.48,85.76,1260485.0,0.0,1.0,85.409653875926,86.088300342807,84.311843414796,85.589295587747,1260485.0
2014-12-31,86.41,86.465,85.263,85.36,1241318.0,0.0,1.0,86.238001769324,86.292892292381,85.093284861219,85.1900917837,1241318.0
2014-12-30,87.7,87.86,85.41,85.97,1769127.0,0.0,1.0,87.525434037377,87.685115558996,85.239992259206,85.798877584872,1769127.0
2014-12-29,89.34,89.38,87.95,88.2,1065365.0,0.0,1.0,89.162169633971,89.202090014376,87.774936414907,88.024438792436,1065365.0
2014-12-26,89.34,89.92,89.07,89.31,853982.0,0.0,1.0,89.162169633971,89.74101514984,88.892707066239,89.132229348667,853982.0
2014-12-24,89.0,89.557,88.92,89.01,265998.0,0.0,1.0,88.822846400531,89.378737697667,88.743005639721,88.832826495632,265998.0
2014-12-23,89.75,89.97,88.87,88.92,1404953.0,0.0,1.0,89.57135353312,89.790915625346,88.693105164215,88.743005639721,1404953.0
2014-12-22,88.4,89.9,88.35,89.33,1697466.0,0.0,1.0,88.22404069446,89.721054959637,88.174140218954,89.15218953887,1697466.0
2014-12-19,88.33,88.66,87.41,88.06,5206187.0,0.0,1.0,88.154180028752,88.483523167091,87.236011279443,87.88471746102,5206187.0
2014-12-18,87.6,88.3,87.15,87.79,1751855.0,0.0,1.0,87.425633086365,88.124239743448,86.976528806812,87.615254893288,1751855.0
2014-12-17,86.57,87.19,85.29,86.86,2189237.0,0.0,1.0,86.397683290943,87.016449187217,85.120231117992,86.687106048878,2189237.0
2014-12-16,87.24,88.15,85.98,86.04,1767740.0,0.0,1.0,87.066349662723,87.97453831693,85.808857679973,85.868738250581,1767740.0
2014-12-15,88.19,88.66,86.68,87.33,2010690.0,0.0,1.0,88.014458697335,88.483523167091,86.507464337056,87.156170518633,2010690.0
2014-12-12,86.06,87.95,85.7,87.53,1761340.0,0.0,1.0,85.888698440783,87.774936414907,85.52941501714,87.355772420657,1761340.0
2014-12-11,88.21,89.55,87.16,87.32,1210508.0,0.0,1.0,88.034418887537,89.371751631096,86.986508901913,87.146190423532,1210508.0
2014-12-10,90.2,90.85,87.38,87.78,2353797.0,0.0,1.0,90.020457812673,90.66916399425,87.206070994139,87.605274798186,2353797.0
2014-12-09,89.54,91.02,88.3099,90.7,1352577.0,0.0,1.0,89.361771535995,90.83882561097,88.134120037598,90.519462567732,1352577.0
2014-12-08,91.13,91.5499,89.61,90.305,1773979.0,0.0,1.0,90.948606657083,91.367670850382,89.431632201703,90.125248811235,1773979.0
2014-12-05,90.17,92.08,90.025,91.35,2734913.0,0.0,1.0,89.990517527369,91.896715691695,89.845806148402,91.168168749309,2734913.0
2014-12-04,88.4,90.45,88.2,89.55,2109155.0,0.0,1.0,88.22404069446,90.269960190202,88.024438792436,89.371751631096,2109155.0
2014-12-03,87.68,88.9,87.19,88.59,2429114.0,0.0,1.0,87.505473847175,88.723045449519,87.016449187217,88.413662501382,2429114.0
2014-12-02,86.62,87.85,86.62,87.52,1790535.0,0.0,1.0,86.447583766449,87.675135463895,86.447583766449,87.345792325556,1790535.0
2014-12-01,87.25,87.83,85.9,86.49,1829613.0,0.0,1.0,87.076329757824,87.655175273692,85.729016919164,86.317842530134,1829613.0
2014-11-28,86.35,87.4,86.22,87.11,712110.0,0.0,1.0,86.178121198717,87.226031184341,86.048379962402,86.936608426407,712110.0
2014-11-26,85.81,86.155,85.14,85.59,1488744.0,0.0,1.0,85.639196063253,85.983509344244,84.970529691474,85.419633971027,1488744.0
2014-11-25,86.0,86.45,85.1,85.81,1457832.0,0.0,1.0,85.828817870176,86.277922149729,84.930609311069,85.639196063253,1457832.0
2014-11-24,84.89,85.99,84.75,85.66,1600241.0,0.0,1.0,84.721027313944,85.818837775075,84.581305982528,85.489494636736,1600241.0
2014-11-21,87.25,87.32,84.4,84.69,2259388.0,0.0,1.0,87.076329757824,87.146190423532,84.232002653987,84.521425411921,2259388.0
2014-11-20,86.45,86.8,85.52,86.08,1740059.0,0.0,1.0,86.277922149729,86.62722547827,85.349773305319,85.908658630985,1740059.0
2014-11-19,88.5,88.59,86.98,87.04,1189722.0,0.0,1.0,88.323841645472,88.413662501382,86.806867190092,86.866747760699,1189722.0
2014-11-18,86.56,88.74,86.5,88.37,1644775.0,0.18,1.0,86.387703195842,88.5633639279,86.327822625235,88.194100409156,1644775.0
2014-11-17,87.63,88.0,86.77,86.94,1163954.0,0.0,1.0,87.277798067243,87.646310965621,86.421254573715,86.590571310808,1163954.0
2014-11-14,86.23,87.94,86.06,87.935,1395202.0,0.0,1.0,85.883424938244,87.586552117235,85.714108201152,87.581572213203,1395202.0
2014-11-13,87.11,87.44,85.81,86.49,1236564.0,0.0,1.0,86.759888047901,87.088561714022,85.465112999545,86.142379947916,1236564.0
2014-11-12,86.14,87.22,85.8,87.11,1775653.0,0.0,1.0,85.793786665666,86.869445936608,85.455153191481,86.759888047901,1775653.0
2014-11-11,86.18,87.16,85.75,86.46,2149245.0,0.0,1.0,85.833625897923,86.809687088222,85.405354151159,86.112500523723,2149245.0
2014-11-10,85.01,86.41,84.79,86.0,1281297.0,0.0,1.0,84.668328354403,86.062701483401,84.449212576989,85.654349352766,1281297.0
2014-11-07,84.14,85.14,83.85,85.115,1558603.0,0.0,1.0,83.801825052811,84.797805859238,83.512990618947,84.772906339078,1558603.0
2014-11-06,83.11,84.65,82.7,84.06,1763341.0,0.0,1.0,82.775964822191,84.309775264089,82.367612691555,83.722146588297,1763341.0
2014-11-05,84.01,84.84,82.97,83.05,2347545.0,0.0,1.0,83.672347547975,84.49901161731,82.636527509291,82.716205973805,2347545.0
2014-11-04,85.19,85.31,82.45,83.89,3161484.0,0.0,1.0,84.84760489956,84.967122596331,82.118617489948,83.552829851204,3161484.0
2014-11-03,84.74,86.74,84.49,85.93,2654424.0,0.0,1.0,84.399413536667,86.391375149522,84.150418335061,85.584630696316,2654424.0
2014-10-31,84.3,85.75,83.1,84.97,5979350.0,0.0,1.0,83.961181981839,85.405354151159,82.766005014126,84.628489122146,5979350.0
2014-10-30,79.06,81.04,77.74,80.73,5816904.0,0.0,1.0,78.742242556159,80.714284552886,77.427547891675,80.405530502893,5816904.0
2014-10-29,80.85,80.85,79.01,79.54,2639912.0,0.0,1.0,80.525048199664,80.525048199664,78.692443515838,79.220313343244,2639912.0
2014-10-28,80.81,80.84,79.9,80.6,1302092.0,0.0,1.0,80.485208967407,80.5150883916,79.578866433558,80.276052998058,1302092.0
2014-10-27,80.98,81.1,78.95,80.38,2477146.0,0.0,1.0,80.6545257045,80.774043401271,78.632684667452,80.056937220643,2477146.0
2014-10-24,79.66,81.63,78.8,81.53,1641892.0,0.0,1.0,79.339831040016,81.301913228678,78.483287546488,81.202315148035,1641892.0
2014-10-23,80.01,81.2,79.5,79.84,1911453.0,0.0,1.0,79.688424322265,80.873641481914,79.180474110987,79.519107585173,1911453.0
2014-10-22,80.77,81.76,78.79,79.01,1929945.0,0.0,1.0,80.44536973515,81.431390733513,78.473327738424,78.692443515838,1929945.0
2014-10-21,77.79,80.79,77.44,80.31,2820396.0,0.0,1.0,77.477346931996,80.465289351279,77.128753649747,79.987218564194,2820396.0
2014-10-20,74.16,77.48,74.0,77.25,2479415.0,0.0,1.0,73.861936604664,77.168592882004,73.702579675636,76.939517296525,2479415.0
2014-10-17,76.47,76.71,73.37,74.57,3192950.0,0.0,1.0,76.162652267512,76.401687661054,73.075111767587,74.2702887353,3192950.0
2014-10-16,72.48,75.21,71.23,75.08,3842989.0,0.0,1.0,72.188688849866,74.907716451413,70.943712841832,74.778238946578,3842989.0
2014-10-15,73.15,74.93,70.91,74.095,5507973.0,0.0,1.0,72.855995990173,74.628841825614,70.624998983775,73.797197852247,5507973.0
2014-10-14,76.5,77.65,73.88,74.75,6010759.0,0.0,1.0,76.192531691705,77.337909619096,73.583061978865,74.449565280457,6010759.0
2014-10-13,80.89,81.71,76.2,76.34,4606229.0,0.0,1.0,80.564887431921,81.381591693192,75.893737449776,76.033174762676,4606229.0
2014-10-10,83.75,83.83,80.935,81.0,3129033.0,0.0,1.0,83.413392538304,83.493071002818,80.609706568211,80.674445320629,3129033.0
2014-10-09,85.39,85.67,83.14,83.83,2820810.0,0.0,1.0,85.046801060845,85.325675686645,82.805844246383,83.493071002818,2820810.0
2014-10-08,84.74,85.98,83.52,85.38,2822092.0,0.0,1.0,84.399413536667,85.634429736638,83.184316952826,85.036841252781,2822092.0
2014-10-07,85.89,86.2,84.7,84.73,1967175.0,0.0,1.0,85.544791464059,85.853545514052,84.35957430441,84.389453728603,1967175.0
2014-10-06,85.46,88.1,85.46,86.57,2576695.0,0.0,1.0,85.116519717295,87.745909046264,85.116519717295,86.22205841243,2576695.0
2014-10-03,84.21,85.825,83.94,85.47,1569273.0,0.0,1.0,83.871543709261,85.480052711641,83.602628891525,85.126479525359,1569273.0
2014-10-02,84.61,84.95,82.16,83.37,2682163.0,0.0,1.0,84.269936031832,84.608569506017,81.829783056084,83.034919831862,2682163.0
2014-10-01,87.33,87.66,84.473,84.78,2530973.0,0.0,1.0,86.979003825315,87.307677491436,84.133486661351,84.439252768925,2530973.0
2014-09-30,87.07,88.28,86.58,87.62,2987453.0,0.0,1.0,86.720048815644,87.925185591421,86.232018220494,87.267838259179,2987453.0
2014-09-29,84.85,86.81,84.6,86.58,1689043.0,0.0,1.0,84.508971425374,86.461093805972,84.259976223768,86.232018220494,1689043.0
2014-09-26,84.91,86.19,84.591,85.9,1252306.0,0.0,1.0,84.56873027376,85.843585705987,84.25101239651,85.554751272123,1252306.0
