Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-07,136.3,140.87,136.03,140.5,3762092.0,0.0,1.0,136.3,140.87,136.03,140.5,3762092.0
2015-07-06,135.15,136.84,135.06,135.88,2443493.0,0.0,1.0,135.15,136.84,135.06,135.88,2443493.0
2015-07-02,137.0,137.2,136.28,136.39,1134752.0,0.0,1.0,137.0,137.2,136.28,136.39,1134752.0
2015-07-01,135.79,136.57,135.54,136.49,1685156.0,0.0,1.0,135.79,136.57,135.54,136.49,1685156.0
2015-06-30,136.38,136.71,134.73,135.06,2409311.0,0.0,1.0,136.38,136.71,134.73,135.06,2409311.0
2015-06-29,137.01,137.82,135.66,135.69,1957050.0,0.0,1.0,137.01,137.82,135.66,135.69,1957050.0
2015-06-26,137.94,138.64,137.5301,138.06,1739593.0,0.0,1.0,137.94,138.64,137.5301,138.06,1739593.0
2015-06-25,138.45,139.91,137.42,137.45,1628215.0,0.0,1.0,138.45,139.91,137.42,137.45,1628215.0
2015-06-24,139.34,139.86,138.28,138.32,1920342.0,0.0,1.0,139.34,139.86,138.28,138.32,1920342.0
2015-06-23,140.44,140.9,139.53,139.65,1476716.0,0.0,1.0,140.44,140.9,139.53,139.65,1476716.0
2015-06-22,140.84,141.17,140.08,140.19,1400834.0,0.0,1.0,140.84,141.17,140.08,140.19,1400834.0
2015-06-19,140.59,141.48,140.18,140.3,2657875.0,0.0,1.0,140.59,141.48,140.18,140.3,2657875.0
2015-06-18,139.49,141.1,139.22,140.5,2061820.0,0.0,1.0,139.49,141.1,139.22,140.5,2061820.0
2015-06-17,137.94,139.32,137.88,138.875,1495839.0,0.0,1.0,137.94,139.32,137.88,138.875,1495839.0
2015-06-16,137.2,138.24,137.15,137.98,1526244.0,0.0,1.0,137.2,138.24,137.15,137.98,1526244.0
2015-06-15,137.94,138.315,137.15,137.23,1870830.0,0.0,1.0,137.94,138.315,137.15,137.23,1870830.0
2015-06-12,139.06,139.2999,138.51,138.78,1290728.0,0.0,1.0,139.06,139.2999,138.51,138.78,1290728.0
2015-06-11,139.64,140.47,139.19,139.32,1342315.0,0.0,1.0,139.64,140.47,139.19,139.32,1342315.0
2015-06-10,138.32,139.94,138.26,139.43,1725642.0,0.0,1.0,138.32,139.94,138.26,139.43,1725642.0
2015-06-09,137.92,138.76,137.81,138.04,2039068.0,0.0,1.0,137.92,138.76,137.81,138.04,2039068.0
2015-06-08,138.91,138.91,138.02,138.05,1850300.0,0.0,1.0,138.91,138.91,138.02,138.05,1850300.0
2015-06-05,140.74,140.81,138.74,138.78,3156874.0,0.0,1.0,140.74,140.81,138.74,138.78,3156874.0
2015-06-04,141.37,142.5,140.33,140.65,2875832.0,0.0,1.0,141.37,142.5,140.33,140.65,2875832.0
2015-06-03,141.67,142.5101,141.18,142.13,1836272.0,0.0,1.0,141.67,142.5101,141.18,142.13,1836272.0
2015-06-02,141.97,142.67,140.89,141.4,1955125.0,0.0,1.0,141.97,142.67,140.89,141.4,1955125.0
2015-06-01,143.05,143.25,141.9,142.39,2133041.0,0.0,1.0,143.05,143.25,141.9,142.39,2133041.0
2015-05-29,143.78,143.946,141.77,142.59,2882908.0,0.0,1.0,143.78,143.946,141.77,142.59,2882908.0
2015-05-28,144.32,145.97,143.16,144.26,3182219.0,0.0,1.0,144.32,145.97,143.16,144.26,3182219.0
2015-05-27,143.63,145.64,143.11,145.42,2897849.0,0.0,1.0,143.63,145.64,143.11,145.42,2897849.0
2015-05-26,144.08,144.41,143.08,143.25,2443442.0,0.0,1.0,144.08,144.41,143.08,143.25,2443442.0
2015-05-22,143.9,144.755,143.4,143.68,1172313.0,0.0,1.0,143.9,144.755,143.4,143.68,1172313.0
2015-05-21,143.37,144.5897,142.845,143.94,1471213.0,0.0,1.0,143.37,144.5897,142.845,143.94,1471213.0
2015-05-20,145.06,145.06,143.26,143.49,1634277.0,0.0,1.0,145.06,145.06,143.26,143.49,1634277.0
2015-05-19,144.81,145.5,144.31,144.74,1320459.0,0.0,1.0,144.81,145.5,144.31,144.74,1320459.0
2015-05-18,144.74,145.29,144.05,145.06,1439172.0,0.0,1.0,144.74,145.29,144.05,145.06,1439172.0
2015-05-15,143.22,144.96,142.74,144.83,2338561.0,0.0,1.0,143.22,144.96,142.74,144.83,2338561.0
2015-05-14,144.13,144.13,141.53,142.6,3023665.0,0.0,1.0,144.13,144.13,141.53,142.6,3023665.0
2015-05-13,143.88,145.289,142.72,143.24,2105560.0,0.0,1.0,143.88,145.289,142.72,143.24,2105560.0
2015-05-12,144.0,145.0,143.418,144.07,1923886.0,0.0,1.0,144.0,145.0,143.418,144.07,1923886.0
2015-05-11,145.54,146.33,144.2,144.27,1906719.0,0.0,1.0,145.54,146.33,144.2,144.27,1906719.0
2015-05-08,146.0,147.56,145.8,145.88,1728677.0,0.0,1.0,146.0,147.56,145.8,145.88,1728677.0
2015-05-07,144.52,145.6099,144.01,144.56,2565148.0,0.0,1.0,144.52,145.6099,144.01,144.56,2565148.0
2015-05-06,145.35,145.84,144.01,144.77,1737330.0,0.0,1.0,145.35,145.84,144.01,144.77,1737330.0
2015-05-05,145.12,145.74,144.29,144.5,1769579.0,0.0,1.0,145.12,145.74,144.29,144.5,1769579.0
2015-05-04,145.39,146.21,144.61,145.75,1288750.0,0.0,1.0,145.39,146.21,144.61,145.75,1288750.0
2015-05-01,143.46,145.74,143.22,145.39,1483086.0,0.0,1.0,143.46,145.74,143.22,145.39,1483086.0
2015-04-30,143.85,144.9,142.54,143.05,2450261.0,0.0,1.0,143.85,144.9,142.54,143.05,2450261.0
2015-04-29,145.88,146.25,143.87,144.46,1695784.0,0.4,1.0,145.88,146.25,143.87,144.46,1695784.0
2015-04-28,146.89,147.19,146.05,146.61,1275437.0,0.0,1.0,146.48439458788,146.78356620185,145.64671406876,146.20516774817,1275437.0
2015-04-27,148.3,148.505,146.86,146.96,1708247.0,0.0,1.0,147.89050117355,148.09493510976,146.45447742648,146.5542012978,1708247.0
2015-04-24,147.33,148.4,146.87,148.12,1385012.0,0.0,1.0,146.9231796217,147.99022504487,146.46444981361,147.71099820516,1385012.0
2015-04-23,146.6,147.95,146.27,147.3,1319590.0,0.0,1.0,146.19519536104,147.54146762391,145.86610658567,146.89326246031,1319590.0
2015-04-22,147.93,147.93,146.28,146.98,1404213.0,0.0,1.0,147.52152284965,147.52152284965,145.8760789728,146.57414607207,1404213.0
2015-04-21,146.98,148.08,146.6,147.34,1604875.0,0.0,1.0,146.57414607207,147.67110865663,146.19519536104,146.93315200884,1604875.0
2015-04-20,146.65,147.25,145.75,146.31,2860795.0,0.0,1.0,146.2450572967,146.84340052464,145.34754245478,145.9059961342,2860795.0
2015-04-17,146.58,146.73,143.1,144.57,4312384.0,0.0,1.0,146.17525058677,146.32483639376,142.7048598647,144.17080077316,4312384.0
2015-04-16,148.76,148.895,146.91,147.11,2661069.0,0.0,1.0,148.34923098164,148.48385820792,146.50433936214,146.70378710479,2661069.0
2015-04-15,149.58,150.67,149.05,149.07,1381974.0,0.0,1.0,149.16696672649,150.25395692393,148.63843020848,148.65837498274,1381974.0
2015-04-14,149.0,150.1,147.72,149.52,1532377.0,0.0,1.0,148.58856827282,149.68553085738,147.31210271987,149.1071324037,1532377.0
2015-04-13,149.44,150.34,148.93,149.02,1093813.0,0.0,1.0,149.02735330664,149.92486814856,148.51876156289,148.60851304708,1093813.0
2015-04-10,149.4,150.03,148.62,149.635,1563654.0,0.0,1.0,148.98746375811,149.61572414745,148.20961756178,149.22181485572,1563654.0
2015-04-09,150.57,151.0,148.27,148.8,3390743.0,0.0,1.0,150.1542330526,150.5830456993,147.86058401215,148.38912053017,3390743.0
2015-04-08,152.23,152.67,151.19,152.0,1459084.0,0.0,1.0,151.80964931658,152.24843435041,150.77252105481,151.58028441254,1459084.0
2015-04-07,152.53,152.95,151.72,151.78,1381046.0,0.0,1.0,152.10882093055,152.52766119011,151.30105757283,151.36089189562,1381046.0
2015-04-06,151.37,152.84,150.6,152.5,1767087.0,0.0,1.0,150.95202402319,152.41796493166,150.184150214,152.07890376916,1767087.0
2015-04-02,150.47,152.0,150.36,151.63,1086428.0,0.0,1.0,150.05450918128,151.58028441254,149.94481292282,151.21130608864,1086428.0
2015-04-01,151.83,151.87,149.7,150.24,1782741.0,0.0,1.0,151.41075383129,151.45064337981,149.28663537208,149.82514427723,1782741.0
2015-03-31,151.84,153.0,151.25,151.495,1691883.0,0.0,1.0,151.42072621842,152.57752312578,150.83235537761,151.07667886235,1691883.0
2015-03-30,150.91,152.59,150.8,152.365,1440500.0,0.0,1.0,150.4932942151,152.16865525335,150.38359795665,151.94427654287,1440500.0
2015-03-27,150.21,151.22,150.02,150.47,1302204.0,0.0,1.0,149.79522711584,150.80243821621,149.60575176032,150.05450918128,1302204.0
2015-03-26,149.32,150.77,149.17,150.06,1536353.0,0.0,1.0,148.90768466105,150.35368079525,148.75809885407,149.64564130885,1536353.0
2015-03-25,153.55,153.96,151.09,151.09,2069940.0,0.0,1.0,153.12600441806,153.53487229049,150.67279718349,150.67279718349,2069940.0
2015-03-24,152.95,154.23,152.89,153.14,1623813.0,0.0,1.0,152.52766119011,153.80412674306,152.46782686732,152.71713654563,1623813.0
2015-03-23,153.15,153.56,152.7,152.93,1652357.0,0.0,1.0,152.72710893276,153.13597680519,152.2783515118,152.50771641585,1652357.0
2015-03-20,152.13,153.15,151.75,152.59,5461204.0,0.0,1.0,151.70992544526,152.72710893276,151.33097473423,152.16865525335,5461204.0
2015-03-19,151.0,151.5,150.32,151.31,1856831.0,0.0,1.0,150.5830456993,151.08166505592,149.90492337429,150.8921897004,1856831.0
2015-03-18,150.0,151.63,148.25,150.93,2523247.0,0.0,1.0,149.58580698606,151.21130608864,147.84063923788,150.51323898937,2523247.0
2015-03-17,149.39,150.2,148.43,150.03,1960339.0,0.0,1.0,148.97749137098,149.7852547287,148.02014220627,149.61572414745,1960339.0
2015-03-16,149.72,151.0,149.28,149.99,2487392.0,0.0,1.0,149.30658014635,150.5830456993,148.86779511252,149.57583459892,2487392.0
2015-03-13,149.09,149.91,148.15,149.26,1441784.0,0.0,1.0,148.67831975701,149.49605550186,147.74091536656,148.84785033826,1441784.0
2015-03-12,148.38,149.64,147.4,149.44,1522234.0,0.0,1.0,147.97028027061,149.22680104929,146.99298633163,149.02735330664,1522234.0
2015-03-11,148.33,148.99,147.34,147.4,1734275.0,0.0,1.0,147.92041833494,148.57859588568,146.93315200884,146.99298633163,1734275.0
2015-03-10,149.75,150.15,148.15,148.16,2128136.0,0.0,1.0,149.33649730775,149.73539279304,147.74091536656,147.75088775369,2128136.0
2015-03-09,149.79,150.99,149.55,150.68,1727892.0,0.0,1.0,149.37638685628,150.57307331216,149.1370495651,150.26392931106,1727892.0
2015-03-06,149.29,150.15,148.17,149.545,3014895.0,0.0,1.0,148.87776749965,149.73539279304,147.76086014083,149.13206337153,3014895.0
2015-03-05,150.77,151.75,149.0,151.17,4471066.0,0.0,1.0,150.35368079525,151.33097473423,148.58856827282,150.75257628055,4471066.0
2015-03-04,147.84,147.98,145.78,147.17,2206861.0,0.0,1.0,147.43177136546,147.57138478531,145.37745961618,146.76362142759,2206861.0
2015-03-03,147.94,148.14,146.66,147.37,1513306.0,0.0,1.0,147.53149523678,147.73094297943,146.25502968383,146.96306917023,1513306.0
2015-03-02,147.32,148.49,147.32,147.94,2108244.0,0.0,1.0,146.91320723457,148.07997652906,146.91320723457,147.53149523678,2108244.0
2015-02-27,147.56,147.56,145.8301,146.96,3035044.0,0.0,1.0,147.15254452575,147.15254452575,145.42742127571,146.5542012978,3035044.0
2015-02-26,147.07,147.61,146.2,146.65,1891671.0,0.0,1.0,146.66389755626,147.20240646141,145.79629987574,146.2450572967,1891671.0
2015-02-25,147.7,148.6,147.19,147.48,1602745.0,0.0,1.0,147.2921579456,148.18967278752,146.78356620185,147.07276542869,1602745.0
2015-02-24,149.38,149.4,148.0,148.21,1843184.0,0.0,1.0,148.96751898385,148.98746375811,147.59132955957,147.80074968936,1843184.0
2015-02-23,148.0,148.46,147.03,148.39,1586298.0,0.0,1.0,147.59132955957,148.05005936767,146.62400800773,147.98025265774,1586298.0
2015-02-20,146.78,147.79,145.9,147.535,1594148.0,0.0,1.0,146.37469832942,147.38190942979,145.49712826177,147.12761355792,1594148.0
2015-02-19,146.9,147.51,146.46,146.665,1271833.0,0.0,1.0,146.49436697501,147.10268259009,146.05558194118,146.2600158774,1271833.0
2015-02-18,147.16,147.48,146.53,147.23,1532706.0,0.0,1.0,146.75364904045,147.07276542869,146.12538865111,146.82345575038,1532706.0
2015-02-17,147.0,147.61,145.66,147.53,1539699.0,0.0,1.0,146.59409084633,147.20240646141,145.25779097059,147.12262736435,1539699.0
2015-02-13,148.23,148.8,146.94,147.1,1924852.0,0.0,1.0,147.82069446362,148.38912053017,146.53425652354,146.69381471766,1924852.0
2015-02-12,148.01,148.39,146.86,147.76,1711532.0,0.0,1.0,147.60130194671,147.98025265774,146.45447742648,147.3519922684,1711532.0
2015-02-11,148.39,148.48,146.55,147.46,2292790.0,0.355,1.0,147.98025265774,148.07000414193,146.14533342538,147.05282065442,2292790.0
2015-02-10,147.99,148.48,147.0,148.22,1701445.0,0.0,1.0,147.22691830091,147.71439171105,146.24202304367,147.45573235057,1701445.0
2015-02-09,148.7,149.16,146.82,147.54,2736569.0,0.0,1.0,147.93325732377,148.39088542309,146.06295117872,146.77923863853,2736569.0
2015-02-06,149.21,149.95,148.1601,148.7,2924061.0,0.0,1.0,148.4406276078,149.17681194149,147.39614121328,147.93325732377,2924061.0
2015-02-05,149.5,151.1,147.52,149.09,6984262.0,0.0,1.0,148.72913227911,150.32088218979,146.75934176464,148.3212463645,6984262.0
2015-02-04,152.08,156.85,152.07,155.92,11003140.0,0.0,1.0,151.29582901008,156.04123343129,151.28588057314,155.11602879571,11003140.0
2015-02-03,146.36,153.89,144.77,153.75,10295294.0,0.0,1.0,145.6053230794,153.09649609654,144.02352160566,152.95721797935,10295294.0
2015-02-02,144.0,146.23,140.13,146.0,4765237.0,0.0,1.0,143.25749196115,145.47599339916,139.40744686469,145.2471793495,4765237.0
2015-01-30,143.5,143.8,141.34,142.99,5161999.0,0.0,1.0,142.76007011406,143.05852322231,140.61120773464,142.25269983003,5161999.0
2015-01-29,140.16,140.69,138.91,140.64,1867329.0,0.0,1.0,139.43729217552,139.96455933343,138.1937375578,139.91481714872,1867329.0
2015-01-28,141.6,142.45,139.56,139.62,2013693.0,0.0,1.0,140.86986709513,141.71548423518,138.84038595901,138.90007658066,2013693.0
2015-01-26,141.66,143.05,141.57,142.905,1483208.0,0.0,1.0,140.92955771678,142.31239045168,140.8400217843,142.16813811603,1483208.0
2015-01-23,141.59,142.31,140.87,142.05,1700402.0,0.0,1.0,140.85991865819,141.57620611799,140.14363119838,141.31754675751,1700402.0
2015-01-22,139.5,141.28,138.39,141.27,1897527.0,0.0,1.0,138.78069533736,140.55151711299,137.67641883683,140.54156867605,1897527.0
2015-01-21,138.85,139.7,138.38,139.14,1680621.0,0.0,1.0,138.13404693615,138.9796640762,137.66647039989,138.42255160746,1680621.0
2015-01-20,140.72,141.27,138.3601,139.38,1834867.0,0.0,1.0,139.99440464426,140.54156867605,137.64667301037,138.66131409406,1834867.0
2015-01-15,139.95,140.17,138.62,139.31,1817433.0,0.0,1.0,139.22837499974,139.44724061246,137.90523288649,138.59167503547,1817433.0
2015-01-14,140.01,140.21,138.24,139.31,2201777.0,0.0,1.0,139.28806562139,139.48703436023,137.5271922827,138.59167503547,2201777.0
2015-01-13,142.2,144.41,140.39,141.09,2196301.0,0.0,1.0,141.46677331163,143.66537787576,139.66610622518,140.3624968111,2196301.0
2015-01-12,143.58,144.16,142.12,142.52,1338247.0,0.0,1.0,142.8396576096,143.41666695222,141.3871858161,141.78512329377,1338247.0
2015-01-08,145.56,146.1,144.94,145.56,2935538.0,0.0,1.0,144.80944812406,145.34666371892,144.19264503367,144.80944812406,2935538.0
2015-01-06,140.61,142.94,139.85,141.85,3182437.0,0.0,1.0,139.8849718379,142.20295764532,139.12889063032,141.11857801867,3182437.0
2015-01-05,141.69,142.16,139.8,140.0,1750395.0,0.0,1.0,140.95940302761,141.42697956387,139.07914844562,139.27811718445,1750395.0
2015-01-02,141.87,143.15,140.814,141.61,1470517.0,0.0,1.0,141.13847489256,142.4118748211,140.08791995151,140.87981553207,1470517.0
2014-12-31,143.49,144.13,141.69,141.75,1477425.0,0.0,1.0,142.75012167712,143.38682164139,140.95940302761,141.01909364926,1477425.0
2014-12-30,143.0,144.09,143.0,143.49,1158164.0,0.0,1.0,142.26264826697,143.34702789362,142.26264826697,142.75012167712,1158164.0
2014-12-26,143.61,143.87,143.08,143.44,1225637.0,0.0,1.0,142.86950292042,143.12816228091,142.34223576251,142.70037949241,1225637.0
2014-12-24,144.56,144.865,143.6,143.65,738668.0,0.0,1.0,143.81460442989,144.11803175661,142.85955448348,142.90929666819,738668.0
2014-12-23,144.53,144.97,143.67,144.15,1459522.0,0.0,1.0,143.78475911906,144.2224903445,142.92919354207,143.40671851527,1459522.0
2014-12-22,142.34,143.27,141.85,143.21,1772261.0,0.0,1.0,141.60605142882,142.5312560644,141.11857801867,142.47156544275,1772261.0
2014-12-19,141.5,142.5,141.33,141.77,3988720.0,0.0,1.0,140.77038272571,141.76522641989,140.6012592977,141.03899052314,3988720.0
2014-12-18,140.18,141.56,139.29,141.56,2896845.0,0.0,1.0,139.4571890494,140.83007334736,138.57177816159,140.83007334736,2896845.0
2014-12-17,137.75,139.62,136.78,139.33,2423784.0,0.0,1.0,137.03971887256,138.90007658066,136.07472048921,138.61157190935,2423784.0
2014-12-16,138.53,139.3,136.55,137.31,2465543.0,0.0,1.0,137.81569695401,138.58172659853,135.84590643955,136.60198764712,2465543.0
2014-12-15,138.65,139.5,137.06,138.19,2441365.0,0.0,1.0,137.93507819731,138.78069533736,136.35327672358,137.47745009799,2441365.0
2014-12-12,139.38,141.36,137.83,137.88,3657909.0,0.0,1.0,138.66131409406,140.63110460853,137.11930636809,137.1690485528,3657909.0
2014-12-10,144.94,146.82,139.4,140.25,4909843.0,0.0,1.0,144.19264503367,146.06295117872,138.68121096795,139.52682810799,4909843.0
2014-12-09,142.13,143.13,140.88,143.04,2090414.0,0.0,1.0,141.39713425304,142.39197794722,140.15357963532,142.30244201474,2090414.0
2014-12-05,143.18,143.31,141.961,143.25,1191395.0,0.0,1.0,142.44172013193,142.57104981217,141.22900566873,142.51135919052,1191395.0
2014-12-04,143.49,143.49,142.02,143.02,1315615.0,0.0,1.0,142.75012167712,142.75012167712,141.28770144668,142.28254514086,1315615.0
2014-12-02,142.43,143.349,141.76,143.06,1764104.0,0.0,1.0,141.69558736129,142.60984871624,141.0290420862,142.32233888862,1764104.0
2014-12-01,143.32,143.32,141.27,141.98,1937945.0,0.0,1.0,142.58099824911,142.58099824911,140.54156867605,141.24790769892,1937945.0
2014-11-28,141.3,142.9699,140.308,142.12,1442598.0,0.0,1.0,140.57141398688,142.23270347178,139.58452904226,141.3871858161,1442598.0
2014-11-26,139.5,140.88,139.04,139.75,1631714.0,0.0,1.0,138.78069533736,140.15357963532,138.32306723804,139.02940626091,1631714.0
2014-11-25,140.11,140.35,138.74,138.87,1865765.0,0.0,1.0,139.38754999081,139.62631247741,138.02461412979,138.15394381003,1865765.0
2014-11-24,139.33,139.99,139.19,139.8,1645815.0,0.0,1.0,138.61157190935,139.26816874751,138.47229379217,139.07914844562,1645815.0
2014-11-21,140.8,140.83,139.23,139.72,1849219.0,0.0,1.0,140.07399213979,140.10383745062,138.51208753994,138.99956095008,1849219.0
2014-11-20,139.47,140.01,139.02,139.25,1516536.0,0.0,1.0,138.75085002654,139.28806562139,138.30317036416,138.53198441382,1516536.0
2014-11-19,139.09,140.1435,139.09,140.01,1358199.0,0.0,1.0,138.37280942275,139.42087725456,138.37280942275,139.28806562139,1358199.0
2014-11-18,138.48,139.34,138.04,139.21,1563414.0,0.0,1.0,137.7659547693,138.62152034629,137.32822354387,138.49219066605,1563414.0
2014-11-17,137.21,138.5,137.21,138.47,1228116.0,0.0,1.0,136.5025032777,137.78585164319,136.5025032777,137.75600633236,1228116.0
2014-11-14,138.93,138.93,138.0701,138.48,1596179.0,0.0,1.0,138.21363443168,138.21363443168,137.35816833906,137.7659547693,1596179.0
2014-11-13,137.64,138.76,137.34,138.71,2230632.0,0.0,1.0,136.9302860662,138.04451100367,136.63183295795,137.99476881896,2230632.0
2014-11-12,136.7,137.35,136.1537,136.9,1910172.0,0.0,1.0,135.99513299367,136.64178139489,135.45164988355,136.19410173251,1910172.0
2014-11-11,137.78,137.95,136.6599,137.05,1493186.0,0.0,1.0,137.06956418338,137.23868761139,135.95523976154,136.34332828663,1493186.0
2014-11-10,137.85,137.89,135.98,137.69,1958014.0,0.0,1.0,137.13920324197,137.17899698974,135.27884553387,136.98002825091,1958014.0
2014-11-07,137.05,137.9094,136.5201,137.71,1587398.0,0.0,1.0,136.34332828663,137.19829695741,135.81616061309,136.99992512479,1587398.0
2014-11-06,137.39,137.67,136.6,137.09,1684351.0,0.0,1.0,136.68157514265,136.96013137702,135.89564862426,136.3831220344,1684351.0
2014-11-04,134.61,136.72,133.99,136.55,2801998.0,0.0,1.0,133.91590967285,136.01502986756,133.29910658246,135.84590643955,2801998.0
2014-11-03,133.82,134.29,133.37,134.27,1931344.0,0.0,1.0,133.12998315445,133.59755969071,132.68230349207,133.57766281683,1931344.0
2014-10-31,134.06,134.5,132.71,133.37,2369416.0,0.0,1.0,133.36874564105,133.80647686649,132.02570665392,132.68230349207,2369416.0
2014-10-30,131.5,133.31,131.33,133.0,1300627.0,0.0,1.0,130.82194578397,132.62261287042,130.65282235596,132.31421132523,1300627.0
2014-10-29,131.29,132.0,130.95,131.93,1696074.0,0.0,1.0,130.61302860819,131.31936763105,130.27478175217,131.24972857246,1696074.0
2014-10-28,130.97,131.5,130.16,131.06,1438593.0,0.0,1.0,130.29467862605,130.82194578397,129.48885523377,130.38421455853,1438593.0
2014-10-27,129.24,131.2599,129.24,130.92,1628962.0,0.0,1.0,128.57359903513,130.58308381299,128.57359903513,130.24493644134,1628962.0
2014-10-24,128.75,130.54,128.56,130.44,2485276.0,0.0,1.0,128.08612562499,129.86689583756,127.89710532309,129.76741146814,2485276.0
2014-10-23,131.03,131.48,130.35,130.59,1694091.0,0.0,1.0,130.3543692477,130.80204891008,129.67787553566,129.91663802227,1694091.0
2014-10-22,130.56,131.59,130.32,130.54,1879830.0,0.0,1.0,129.88679271144,130.91148171644,129.64803022484,129.86689583756,1879830.0
2014-10-21,128.94,130.65,128.17,130.28,2105599.0,0.0,1.0,128.27514592688,129.97632864392,127.50911628236,129.60823647707,2105599.0
2014-10-20,124.91,128.87,124.65,128.42,3491932.0,0.0,1.0,124.26592583935,128.20550686829,124.00726647887,127.75782720591,3491932.0
2014-10-17,123.77,125.75,123.18,124.65,3181224.0,0.0,1.0,123.131804028,125.10159454246,122.54484624843,124.00726647887,3181224.0
2014-10-16,122.68,123.85,122.05,122.95,3529006.0,0.0,1.0,122.04742440135,123.21139152353,121.42067287402,122.31603219877,3529006.0
2014-10-15,125.1,125.7,123.28,124.3,3764187.0,0.0,1.0,124.45494614125,125.05185235775,122.64433061785,123.65907118591,3764187.0
2014-10-14,127.5,127.98,125.27,126.25,3987839.0,0.0,1.0,126.84257100727,127.32009598047,124.62406956926,125.59901638955,3987839.0
2014-10-13,128.57,128.85,126.89,126.97,2433091.0,0.0,1.0,127.90705376003,128.1856099944,126.23571635382,126.31530384935,2433091.0
2014-10-10,128.26,131.41,128.26,128.9,3340212.0,0.0,1.0,127.59865221484,130.73240985149,127.59865221484,128.23535217911,3340212.0
2014-10-09,128.22,130.74,128.19,128.41,2902704.0,0.0,1.0,127.55885846707,130.06586457639,127.52901315625,127.74787876897,2902704.0
2014-10-08,128.2,128.95,127.16,128.73,4257122.0,0.0,1.0,127.53896159319,128.28509436382,126.50432415125,128.0662287511,4257122.0
2014-10-07,125.35,125.83,124.75,125.27,2330363.0,0.0,1.0,124.70365706479,125.181182038,124.10675084829,124.62406956926,2330363.0
2014-10-06,127.56,127.67,125.93,126.21,1906957.0,0.0,1.0,126.90226162892,127.01169443528,125.28066640741,125.55922264178,1906957.0
2014-10-03,126.2,127.65,126.01,127.09,1761578.0,0.0,1.0,125.54927420484,126.99179756139,125.36025390295,126.43468509266,1761578.0
2014-10-02,124.99,126.21,124.82,125.79,1539515.0,0.0,1.0,124.34551333489,125.55922264178,124.17638990688,125.14138829023,1539515.0
2014-10-01,125.25,125.68,124.45,124.76,1406325.0,0.0,1.0,124.60417269537,125.03195548387,123.80829774003,124.11669928523,1406325.0
2014-09-30,125.02,125.6,124.77,125.32,1622315.0,0.0,1.0,124.37535864571,124.95236798834,124.12664772217,124.67381175397,1622315.0
2014-09-29,125.03,125.6,124.78,125.32,1167094.0,0.0,1.0,124.38530708266,124.95236798834,124.13659615911,124.67381175397,1167094.0
2014-09-26,125.41,125.67,124.381,125.54,2035277.0,0.0,1.0,124.76334768644,125.02200704693,123.73965352514,124.89267736668,2035277.0
2014-09-25,127.45,127.55,125.6,125.66,1815886.0,0.0,1.0,126.79282882256,126.89231319198,124.95236798834,125.01205860999,1815886.0
2014-09-24,125.71,127.78,125.58,127.62,2074411.0,0.0,1.0,125.06180079469,127.12112724164,124.93247111445,126.96195225057,2074411.0
